en	en	hair	Any of the fine threadlike strands growing from the skin of humans, mammals, and some other animals.
en	en	half	Either of two equal or corresponding parts into which something is or can be divided.
en	en	halfway	At or to a point equidistant between two others.
en	en	hall	An area in a building onto which rooms open; a corridor.
en	en	halt	Bring or come to an abrupt stop.
en	en	hand	The end part of a person's arm beyond the wrist, including the palm, fingers, and thumb.
en	en	handful	A quantity that fills the hand.
en	en	handle	Feel or manipulate with the hands.
en	en	handling	Feel or manipulate with the hands.
en	en	handy	Convenient to handle or use; useful.
en	en	hang	Suspend or be suspended from above with the lower part dangling free.
en	en	happen	Take place; occur.
en	en	happily	In a happy way.
en	en	happiness	The state of being happy.
en	en	happy	Feeling or showing pleasure or contentment.
en	en	harassment	Aggressive pressure or intimidation.
en	en	harbour	A place on the coast where vessels may find shelter, especially one protected from rough water by piers, jetties, and other artificial structures.
en	en	hard	Solid, firm, and rigid; not easily broken, bent, or pierced.
en	en	hardly	Scarcely (used to qualify a statement by saying that it is true to an insignificant degree).
en	en	hardware	Tools, machinery, and other durable equipment.
en	en	harm	Physical injury, especially that which is deliberately inflicted.
en	en	harmful	Causing or likely to cause harm.
en	en	harmony	The combination of simultaneously sounded musical notes to produce chords and chord progressions having a pleasing effect.
en	en	harsh	Unpleasantly rough or jarring to the senses.
en	en	harvest	The process or period of gathering in crops.
en	en	hat	A shaped covering for the head worn for warmth, as a fashion item, or as part of a uniform.
en	en	hate	Feel intense or passionate dislike for (someone).
en	en	hatred	Intense dislike or ill will.
en	en	haunt	(of a ghost) manifest itself at (a place) regularly.
en	en	have	Possess, own, or hold.
en	en	hay	Grass that has been mown and dried for use as fodder.
en	en	hazard	A danger or risk.
en	en	head	The upper part of the human body, or the front or upper part of the body of an animal, typically separated from the rest of the body by a neck, and containing the brain, mouth, and sense organs.
en	en	headache	A continuous pain in the head.
en	en	headline	A heading at the top of an article or page in a newspaper or magazine.
en	en	headquarters	The premises occupied by a military commander and the commander's staff.
en	en	heal	(of a person or treatment) cause (a wound, injury, or person) to become sound or healthy again.
en	en	health	The state of being free from illness or injury.
en	en	healthcare	The organized provision of medical care to individuals or a community.
en	en	hear	Perceive with the ear the sound made by (someone or something).
en	en	hearing	The faculty of perceiving sounds.
en	en	heart	A hollow muscular organ that pumps the blood through the circulatory system by rhythmic contraction and dilation. In vertebrates there may be up to four chambers (as in humans), with two atria and two ventricles.
en	en	heat	The quality of being hot; high temperature.
en	en	heating	Equipment or devices used to provide heat, especially to a building.
en	en	heaven	A place regarded in various religions as the abode of God (or the gods) and the angels, and of the good after death, often traditionally depicted as being above the sky.
en	en	heavily	To a great degree; in large amounts.
en	en	heavy	Of great weight; difficult to lift or move.
en	en	heel	The back part of the human foot below the ankle.
en	en	height	The measurement from base to top or (of a standing person) from head to foot.
en	en	heighten	Make or become more intense.
en	en	helicopter	A type of aircraft which derives both lift and propulsion from one or more sets of horizontally revolving overhead rotors. It is capable of moving vertically and horizontally, the direction of motion being controlled by the pitch of the rotor blades.
en	en	hell	A place regarded in various religions as a spiritual realm of evil and suffering, often traditionally depicted as a place of perpetual fire beneath the earth where the wicked are punished after death.
en	en	hello	Used as a greeting or to begin a telephone conversation.
en	en	helmet	A hard or padded protective hat, various types of which are worn by soldiers, police officers, firefighters, motorcyclists, athletes, and others.
en	en	help	Make it easier for (someone) to do something by offering one's services or resources.
en	en	helpful	Giving or ready to give help.
en	en	hence	As a consequence; for this reason.
en	en	her	Used as the object of a verb or preposition to refer to a female person or animal previously mentioned or easily identified.
en	en	herb	Any plant with leaves, seeds, or flowers used for flavoring, food, medicine, or perfume.
en	en	here	In, at, or to this place or position.
en	en	heritage	Property that is or may be inherited; an inheritance.
en	en	hero	A person who is admired or idealized for courage, outstanding achievements, or noble qualities.
en	en	hers	Used to refer to a thing or things belonging to or associated with a female person or animal previously mentioned.
en	en	herself	Used as the object of a verb or preposition to refer to a female person or animal previously mentioned as the subject of the clause.
